SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
Safety Bay,410000,0,4,2,2,733,140,1988,40500,3100,6169,-32.29976,115.73091,1.023391749,136
Woodlands,1050000,2,4,2,2,471,229,1945,7900,2200,6018,-31.91017,115.79108,0.729410771,6
Marmion,750000,2,4,2,2,869,224,1980,15200,3300,6020,-31.84328,115.76149,1.734537851,47
Koondoola,405000,0,3,1,1,797,92,1976,12900,6400,6064,-31.83670686,115.86303,1.28189101,46
Beechboro,375000,0,4,1,1,719,133,1989,12600,4500,6063,-31.86322,115.94111,1.681488861,
Ocean Reef,662500,2,4,2,2,465,122,1991,25300,3700,6027,-31.75291782,115.7300333,0.933696528,60
Jandakot,525000,1,4,2,2,602,180,2003,17500,1800,6164,-32.10941023,115.8548488,0.842752775,
Kingsley,540000,1,3,2,2,709,186,1977,18000,721,6026,-31.80135452,115.7893769,1.449156117,77
Willetton,695000,2,3,2,2,687,196,1980,11300,2000,6155,-32.05272,115.87444,0.787163877,21
Burns Beach,1060000,2,4,3,3,463,185,1970,28100,2900,6028,-31.72878732,115.720521,3.403359756,60
Mount Lawley,1222000,2,4,3,2,884,268,2010,3100,335,6050,-31.93522261,115.8843064,0.946782507,9
Waterford,600000,1,2,1,1,426,109,1985,7300,2800,6152,-32.01437113,115.884923,0.772011477,
Cooloongup,315000,0,3,1,2,793,111,1993,38200,880,6168,-32.28676,115.7699,1.677188837,97
Stratton,211000,0,3,1,2,465,103,1994,19800,4800,6056,-31.86538,116.04145,2.473192839,
Tapping,410000,0,3,2,2,632,141,2000,27300,3600,6065,-31.71484,115.78652,2.035066349,92
Henley Brook,540000,1,4,2,4,970,235,2001,20200,10900,6055,-31.79889,115.97229,1.343043221,53
Wellard,340000,0,4,2,2,430,141,2011,34500,3000,6170,-32.26168643,115.8499165,1.302813864,
Chidlow,374000,0,3,1,2,1214,107,1936,39800,25300,6556,-31.86054,116.26583,4.571752948,105
Atwell,402500,0,3,1,1,360,115,1999,21500,2400,6164,-32.14547,115.86676,0.298201265,129
Singleton,435000,0,3,1,1,996,162,1977,56900,8000,6175,-32.45555,115.75096,2.673186809,109
Mount Richon,950000,2,5,3,2,2101,550,2007,28800,2100,6112,-32.1718875,116.0198319,1.262718518,
Mount Helena,680000,2,4,2,2,2030,214,2004,35300,20900,6082,-31.86986636,116.2201741,0.456315232,105
Aubin Grove,670000,2,4,2,2,601,253,2009,24400,5100,6164,-32.17100099,115.8655578,3.011053796,129
Currambine,137500,0,5,2,2,884,218,1992,27400,998,6028,-31.72722,115.74032,2.299089034,80
Parmelia,345000,0,4,2,2,682,132,2002,33000,1800,6167,-32.24771,115.83009,1.125900963,
Gwelup,875000,2,4,2,2,500,214,2014,10500,2400,6018,-31.87366717,115.7973283,1.423741468,135
Bennett Springs,490000,1,4,2,2,533,179,NULL,12800,6200,6063,-31.85717334,115.9356735,2.255967091,
Warnbro,345000,0,4,2,2,550,170,NULL,45100,2500,6169,-32.34865,115.76237,0.460493418,
Kardinya,640000,1,5,3,2,970,225,1988,12400,3500,6163,-32.05694,115.81544,1.510852317,61
Salter Point,1100000,2,4,2,2,380,180,1974,8200,2100,6152,-32.02578392,115.8684952,0.637212167,23
Caversham,360000,0,4,2,1,989,117,1989,12600,2700,6055,-31.87598699,115.9572911,2.102376428,
Kallaroo,1270000,2,5,3,2,924,391,1995,21600,4500,6025,-31.78766,115.73689,1.330541644,58
Ocean Reef,540000,1,3,1,2,783,135,1984,23600,2700,6027,-31.76191,115.74748,0.875666663,83
Iluka,755000,2,4,2,2,656,195,2003,27700,1900,6028,-31.72854,115.73105,3.02046643,60
Shelley,770000,2,4,2,NULL,856,250,1970,9400,3500,6148,-32.03352,115.88743,2.054788388,
Alkimos,470000,1,4,2,2,428,190,NULL,42600,4300,6038,-31.60138583,115.6794139,6.242491417,39
Dalkeith,2430000,2,5,3,3,1012,411,1997,7400,3400,6009,-31.9984,115.80242,2.332909495,10
Kallaroo,860000,2,4,2,2,713,203,1988,20900,4200,6025,-31.79522,115.73839,0.558285318,58
Leeming,760000,2,5,2,2,743,310,1985,13100,2300,6149,-32.06902,115.87438,0.971276682,18
Mosman Park,1340000,2,4,2,2,510,192,1995,10900,672,6012,-32.00855,115.76428,0.32587398,17
Edgewater,430500,0,4,2,3,161,132,1976,21500,1200,6027,-31.76797767,115.7899069,1.318710451,104
Koongamia,153300,0,2,1,1,754,91,1968,18000,4300,6056,-31.90746705,116.0424821,2.230056563,
Mount Nasura,437000,0,3,1,2,813,128,1974,25100,973,6112,-32.13052,116.02195,1.144583303,
Mundijong,419000,0,4,1,4,850,148,1988,39100,15000,6123,-32.28659,115.98703,1.925251937,
Greenwood,675000,2,4,2,2,776,174,1975,14600,3100,6024,-31.82495,115.81978,1.581065762,
South Guildford,560000,1,5,2,3,706,240,2000,12800,2400,6055,-31.91656,115.98788,2.568352056,52
Gwelup,1050000,2,4,2,2,600,309,1999,11800,1800,6018,-31.8607,115.79597,2.085179279,47
South Guildford,500000,1,4,2,2,503,140,2010,13200,1200,6055,-31.90556528,115.9870509,1.371814621,52
Gwelup,675000,2,3,2,2,365,154,1994,10000,1900,6018,-31.8789,115.79671,1.514635739,135
Lynwood,430000,0,4,1,8,786,177,1976,12600,2000,6147,-32.04728818,115.9316151,0.540293871,85
Mahogany Creek,545000,1,4,2,2,1999,195,1992,27100,13100,6072,-31.90177,116.13935,3.879157402,
Brookdale,290000,0,4,2,2,627,126,1992,27600,1900,6112,-32.16858,116.00207,1.076123716,
Baskerville,1385000,2,4,2,6,71503,207,1995,25300,11500,6056,-31.79946809,116.0578553,6.868479324,53
Henley Brook,395000,0,4,2,2,639,211,2001,20400,11200,6055,-31.79595,115.97206,1.278548086,53
Myaree,900000,2,5,2,2,841,260,1964,10200,3500,6154,-32.03769,115.81918,1.61016314,61
Stratton,450000,1,4,2,2,544,151,1993,19500,4600,6056,-31.86598,116.03871,2.449696054,
Huntingdale,355000,0,3,1,1,665,100,1976,17400,2600,6110,-32.07581,115.97237,1.300470531,121
Woodvale,522500,1,3,2,1,724,163,1989,19200,769,6026,-31.79213,115.78289,1.568948102,77
Brookdale,320000,0,4,2,1,590,144,1993,27400,1900,6112,-32.16728,116.00054,0.900874068,
Mindarie,475000,1,4,2,2,605,197,1994,31700,2300,6030,-31.6956,115.71448,0.713330532,
Mundijong,400000,0,3,1,1,1012,140,1980,40000,16000,6123,-32.29525,115.98516,2.904153122,
Butler,430000,0,4,2,2,485,217,NULL,36900,1600,6036,-31.64460967,115.712829,0.876596403,39
Murdoch,920000,2,4,2,2,738,240,1988,12400,1000,6150,-32.06251672,115.8406842,0.648776849,28
Maida Vale,515000,1,4,2,2,514,175,2010,15100,7200,6057,-31.95455932,116.0191413,2.473777993,137
Glen Forrest,790000,2,4,3,2,1050,183,2003,22800,9200,6071,-31.9117,116.0956,0.612909325,78
Cooloongup,230000,0,4,2,NULL,718,119,1999,40200,1800,6168,-32.30068,115.74633,0.581832889,136
Cooloongup,295000,0,3,1,2,709,95,1990,39800,1200,6168,-32.30084,115.76462,1.748066544,
Madeley,555000,1,4,2,2,529,176,2006,16700,3700,6065,-31.806066,115.820666,1.401083172,
Koongamia,350000,0,3,2,2,751,160,2006,18200,4300,6056,-31.90455,116.04342,1.900687034,
Winthrop,830000,2,4,2,4,768,210,1987,11500,2000,6150,-32.05351,115.83468,0.866986084,28
Jane Brook,365000,0,4,2,2,528,130,1999,20700,5700,6056,-31.86354,116.05113,2.739092725,
Greenmount,535000,1,4,2,4,1495,170,1968,19500,5100,6056,-31.89657842,116.0545058,1.395365552,
Ellenbrook,426000,0,4,2,2,669,162,1999,20600,12000,6069,-31.79086,115.96697,0.643121181,119
Ballajura,432000,0,4,2,2,836,179,1983,14000,11000,6066,-31.82921,115.88925,1.772806199,133
Hazelmere,525000,1,5,2,2,1004,195,1984,13800,829,6055,-31.89898,115.99112,1.03044831,52
Lockridge,425000,0,4,2,2,428,140,1997,11300,2100,6054,-31.88523,115.9494,1.604125044,
White Gum Valley,630000,1,3,1,1,462,97,1947,14300,2700,6162,-32.0576857,115.773193,1.238870966,128
Karawara,440000,0,3,1,NULL,739,123,1976,6500,2000,6152,-32.00846498,115.8771184,0.775564956,87
Woodbridge,790000,2,3,2,2,491,190,2007,14700,283,6056,-31.89253,115.99814,0.808665376,
Beechboro,270000,0,3,1,1,784,96,1987,12500,4100,6063,-31.86659396,115.9435335,1.446583134,
Port Kennedy,305000,0,4,2,2,599,162,2000,48000,5500,6172,-32.37419,115.75259,3.241646918,
Mirrabooka,470000,1,4,2,2,407,185,2004,9500,7700,6061,-31.86728,115.86558,0.914874731,
Alexander Heights,530000,1,4,2,2,726,221,1992,14200,6800,6064,-31.82512,115.86397,2.061316407,
Ashfield,403000,0,3,2,2,1957,189,2009,8200,336,6054,-31.91532844,115.9340203,0.841453855,
Beaconsfield,712500,2,3,2,2,1012,80,1995,15900,2300,6162,-32.0682972,115.7609073,0.668049126,128
Woodlands,880000,2,4,2,2,226,188,2002,8500,1500,6018,-31.90169626,115.7918441,1.389447699,
Woodbridge,305000,0,3,1,NULL,259,106,2000,14000,402,6056,-31.89457305,115.9900183,0.637134177,130
West Perth,620000,1,3,1,1,131,120,1995,1700,1200,6005,-31.93802636,115.8530239,1.533262193,106
Manning,647000,1,3,2,1,474,135,1995,7400,1200,6152,-32.01881188,115.8639045,0.843759501,23
Booragoon,515000,1,3,2,2,2816,113,1979,10400,2000,6154,-32.04295,115.83358,1.516532189,34
Claremont,1695000,2,4,2,3,446,295,1993,9300,832,6010,-31.99016,115.77137,0.526701331,5
Redcliffe,415000,0,3,1,1,189,100,1990,7500,3000,6104,-31.93973337,115.9371684,2.146505872,57
Bedford,430000,0,3,2,2,314,100,1995,5600,2100,6052,-31.9092582,115.888653,1.152315674,29
Stratton,425000,0,4,2,2,564,147,NULL,19900,4900,6056,-31.86465701,116.0420156,2.547990931,
Como,780000,2,3,2,2,636,164,1998,6100,493,6152,-32.00686433,115.8601525,1.0971312,87
Viveash,310000,0,3,1,2,272,97,1995,15300,758,6056,-31.88478314,116.000386,0.788767868,53
Gosnells,275000,0,4,2,2,334,102,1998,19300,513,6110,-32.07571,116.00189,1.330421455,122
Applecross,1100000,2,3,2,2,1010,200,1996,6500,818,6153,-32.01023,115.84751,2.224885033,23
Kenwick,360000,0,3,2,2,271,160,2002,15200,752,6107,-32.04306865,115.9794426,0.570863562,
Bedford,525000,1,3,2,2,832,139,2003,5600,802,6052,-31.91536,115.89855,0.468319419,29
Applecross,512000,1,2,1,2,1031,72,1960,8300,2900,6153,-32.02305961,115.8301189,0.844607406,34
Sawyers Valley,390000,0,3,1,1,891,115,1991,33200,19500,6074,-31.90482,116.20635,2.555291419,
Noranda,265000,0,2,1,1,2048,82,1992,10000,4700,6062,-31.87613,115.91524,1.881588914,
Victoria Park,565500,1,3,2,2,1013,128,1994,4500,853,6100,-31.9769,115.89604,0.51968123,41
Cannington,385000,0,3,2,2,260,115,2003,11300,1300,6107,-32.02476176,115.9429526,1.367545172,114
Watermans Bay,510000,1,2,1,1,184,60,1973,15400,4100,6020,-31.84686,115.75305,2.252510775,19
Karawara,580000,1,4,2,2,504,147,2007,6400,2100,6152,-32.00773837,115.8783705,0.817636974,87
North Perth,722500,2,3,1,2,267,150,1995,2200,836,6006,-31.93497,115.84771,0.977824723,106
Manning,675000,2,3,2,2,517,132,1996,7500,1500,6152,-32.01924,115.86796,0.968299937,23
Bassendean,297000,0,2,1,1,257,86,1987,10900,338,6054,-31.90268,115.95781,1.842324576,
Seville Grove,232000,0,3,1,2,218,110,2009,24100,1100,6112,-32.13223752,116.0002807,0.907716378,
Como,543000,1,3,2,NULL,242,146,2000,6500,142,6152,-32.01034,115.85747,1.489120717,87
Manning,650000,1,3,2,2,454,155,2012,6800,1600,6152,-32.01221723,115.8728068,0.964003177,87
Churchlands,1035000,2,3,2,2,1148,123,2012,7200,3200,6018,-31.92431781,115.7907164,0.340985515,44
Success,450000,1,3,2,2,857,175,2005,20100,920,6164,-32.13262599,115.8541265,1.398526623,58
Bedford,427500,0,3,1,2,1231,111,1994,5600,2500,6052,-31.90657,115.88428,1.591085264,74
Palmyra,397000,0,3,1,1,172,77,1989,12400,2800,6157,-32.03999,115.77843,2.303815825,25
Cannington,345000,0,3,1,2,281,99,1989,9600,835,6107,-32.01188,115.93174,0.99869121,114
South Lake,365000,0,2,1,1,365,80,1988,17200,3500,6164,-32.10471134,115.8296728,1.604654667,
Cannington,380000,0,3,2,1,247,108,2004,11300,805,6107,-32.02046278,115.9473293,1.006513894,114
Kensington,662000,2,3,2,2,1878,105,1999,4600,1900,6151,-31.9826,115.89148,0.362766746,93
Wembley Downs,400000,0,2,1,1,156,85,1997,9300,3700,6019,-31.91273,115.7724,1.075698066,6
Booragoon,665000,2,3,2,2,380,172,1980,9900,2100,6154,-32.0387,115.8344,1.039145785,34
Shenton Park,817000,2,3,2,2,440,144,NULL,4000,646,6008,-31.95687,115.81692,1.350100107,14
Mount Helena,495000,1,4,2,2,1081,143,1997,34600,20300,6082,-31.87663069,116.2144932,0.605887225,105
Wembley,560000,1,3,1,2,1002,87,1986,4700,1200,6014,-31.94165,115.81032,2.122977256,14
Beaconsfield,375000,0,2,1,1,3719,59,1978,15800,2200,6162,-32.06694,115.76024,0.737498097,128
Joondalup,295000,0,2,2,1,139,85,2002,24500,689,6027,-31.74369722,115.7745554,1.422230949,80
Cooloongup,237000,0,3,1,1,2241,72,1987,39500,1000,6168,-32.29567,115.75284,1.401550408,136
Wilson,450000,1,3,2,1,247,132,1999,9200,3600,6107,-32.02446,115.90667,1.621545598,
Lynwood,458000,1,4,2,2,463,161,2009,11800,2200,6147,-32.0380211,115.9314497,1.043255453,85
Gosnells,180000,0,3,1,1,2022,96,1991,19500,765,6110,-32.07698,116.0045,1.28177853,122
Cottesloe,780000,2,2,1,1,1071,94,1966,10500,866,6011,-31.98674,115.75574,1.152641865,11
Bedford,450000,1,3,2,2,316,116,2000,5300,903,6052,-31.91568,115.89497,0.702779385,29
Yokine,462500,1,3,1,2,918,111,1994,5500,2900,6060,-31.90345,115.85028,1.21401661,13
Kiara,285000,0,3,1,2,3014,102,1990,11000,2800,6054,-31.87950075,115.9378819,0.348003973,
Parmelia,190500,0,3,1,NULL,277,100,1974,32400,2500,6167,-32.24166,115.81857,0.51780041,138
South Fremantle,685000,2,3,2,2,8197,115,2004,16400,2600,6162,-32.07263,115.75826,1.055932023,128
Bellevue,310000,0,3,1,2,306,78,NULL,17600,3200,6056,-31.89667635,116.0340229,1.412310765,
Riverton,650000,1,4,2,2,322,154,2012,9900,4300,6148,-32.03516836,115.8970385,1.949980519,96
Palmyra,480000,1,3,1,2,1048,105,1988,12400,3000,6157,-32.04062104,115.7801544,2.42584334,25
Midvale,340000,0,2,1,1,532,106,1995,16900,2000,6056,-31.8910013,116.0222949,1.479720639,
Bentley,380800,0,3,2,2,1317,93,NULL,8400,1800,6102,-32.01042758,115.9162183,1.804714735,
Connolly,570000,1,3,2,2,385,172,NULL,24200,1800,6027,-31.75415,115.75225,1.189936538,60
High Wycombe,510000,1,4,2,3,1269,148,1995,13400,6700,6057,-31.951776,116.0011058,2.811611705,137
Yokine,365000,0,3,1,1,179,90,1992,6700,4000,6060,-31.8931,115.84686,1.584596645,13
Bentley,590000,1,4,3,3,250,165,NULL,7800,3000,6102,-32.01309951,115.8997798,0.479150153,
Kalamunda,380000,0,3,1,1,236,114,1994,19100,10700,6076,-31.97382,116.05907,0.527311864,107
Port Kennedy,272000,0,3,2,2,3577,116,2003,45800,3300,6172,-32.35374352,115.7551379,0.982369473,
Scarborough,510250,1,3,1,1,809,96,1995,9600,2900,6019,-31.90224,115.77522,0.473728153,
Kiara,418000,0,3,1,1,468,110,1994,10900,2400,6054,-31.88305922,115.9412048,0.849603677,
Yokine,425000,0,3,1,1,252,111,1997,6500,2700,6060,-31.89552,115.84115,1.068339755,65
Kewdale,585000,1,3,2,2,368,169,2012,6500,2100,6105,-31.97088181,115.9240228,1.292442278,102
Manning,730000,2,4,2,2,491,200,2002,7100,1500,6152,-32.01535,115.87029,1.302346719,87
Crawley,770000,2,4,2,2,116,114,1981,5300,3500,6009,-31.98314,115.81678,2.913144037,14
Success,430000,0,3,2,2,904,139,2006,20700,1800,6164,-32.1376,115.84575,1.137222187,58
Inglewood,390000,0,2,1,1,101,70,1980,4300,1800,6052,-31.91907845,115.8811409,1.101609144,20
Bedford,395000,0,3,1,2,1673,125,1999,6300,3100,6052,-31.90096,115.88808,1.261019079,74
Woodlands,495000,1,3,2,2,195,106,2006,7400,2200,6018,-31.91279263,115.795335,0.710545402,22
Morley,255000,0,3,1,1,2249,85,1989,10200,3300,6062,-31.88386,115.93055,0.832522397,
Queens Park,465000,1,4,2,4,615,198,2004,10300,464,6107,-32.00934,115.9452,0.44324964,114
Calista,147000,0,3,1,1,584,91,1968,33000,2400,6167,-32.24423,115.80486,1.146775872,138
St James,472000,1,4,1,2,304,128,NULL,7400,2200,6102,-32.00632535,115.9038918,0.726037528,
Westminster,273000,0,2,1,3,320,87,1993,9600,5100,6061,-31.86693,115.84734,1.220891785,35
Palmyra,458000,1,3,1,2,166,81,1987,11300,3900,6157,-32.03644,115.79268,1.630277399,61
Doubleview,679000,2,3,2,2,200,184,2006,9300,1900,6018,-31.8969333,115.7847259,0.693292251,
Bayswater,500000,1,3,2,2,971,134,2010,6000,658,6053,-31.91624332,115.905925,0.730089764,29
Gwelup,845000,2,4,3,2,300,244,2010,11000,2800,6018,-31.87015535,115.7945057,1.778420877,135
Scarborough,455000,1,2,1,2,1012,70,1990,10400,3700,6019,-31.90194,115.76654,1.114062257,
Como,1210000,2,4,2,2,1621,242,2014,4400,2000,6152,-31.99148288,115.859337,1.41024525,4
Bentley,550000,1,5,3,2,422,135,2008,7700,2900,6102,-32.01208718,115.8998505,0.392067885,
Manning,592500,1,3,1,1,495,103,1992,7500,1700,6152,-32.01918215,115.8701238,1.108184073,23
Lockridge,305000,0,3,1,1,323,85,1970,11800,2200,6054,-31.88072296,115.9517666,1.615775562,
Helena Valley,435000,0,2,2,2,270,100,2014,16300,3400,6056,-31.91436369,116.0255062,3.03276083,
Huntingdale,390000,0,4,2,2,474,159,2000,18100,4200,6110,-32.08665,115.96618,1.299944933,121
Manning,630000,1,3,1,2,587,118,1993,6800,1500,6152,-32.01211355,115.8714062,0.940097156,87
Woodbridge,430000,0,3,1,2,1012,72,1993,14100,277,6056,-31.89395,115.99159,0.616361929,130
Bicton,520500,1,3,1,2,1265,144,1983,11600,2800,6157,-32.03352465,115.7816981,2.127174524,10
Claremont,1100000,2,3,2,2,239,162,NULL,8300,426,6010,-31.98099718,115.7774698,0.403647889,24
Aubin Grove,365000,0,3,2,2,226,103,NULL,25400,6100,6164,-32.18006545,115.8594201,4.040936106,129
West Perth,315000,0,1,1,1,675,67,2001,1900,791,6005,-31.94974048,115.8394489,0.59445134,1
Scarborough,470000,1,3,1,1,3001,104,1982,11300,3800,6019,-31.88781959,115.7657869,1.207445583,7
Bicton,505000,1,2,1,1,351,86,1977,11500,2800,6157,-32.03220651,115.7816796,2.016113704,10
Manning,1038000,2,4,2,2,539,314,2009,6600,1400,6152,-32.01086519,115.8708707,0.801392702,87
Kensington,830000,2,4,3,2,905,191,2004,3700,1700,6151,-31.976618,115.8845808,1.265874504,93
Salter Point,1100000,2,3,2,2,1050,135,1978,8000,2300,6152,-32.02318,115.87453,1.250044923,23
Westminster,239000,0,2,1,2,2526,92,1985,9700,5100,6061,-31.86604,115.8472,1.165071773,35
Koondoola,219000,0,3,1,2,258,80,1973,12000,5800,6064,-31.84431,115.85797,0.329490891,46
Bassendean,495000,1,3,2,2,419,125,1999,10200,1100,6054,-31.91051,115.95518,1.229884652,
Burswood,488000,1,3,1,1,1014,78,1988,4000,660,6100,-31.96947,115.89563,0.505372183,41
Maida Vale,420000,0,3,2,2,232,152,2014,15100,7000,6057,-31.95214812,116.0185058,2.712997929,137
Manning,625000,1,3,2,2,377,148,1999,6900,1100,6152,-32.01347,115.8667,1.168820396,87
Cannington,475000,1,3,2,2,1211,155,2007,9500,518,6107,-32.00940635,115.9336454,0.844840629,42
Kelmscott,175000,0,2,1,1,147,70,1995,23000,323,6111,-32.11068835,116.0146016,0.919993486,40
Yangebup,410000,0,3,1,2,899,125,2006,20200,4700,6164,-32.128271,115.808718,1.600183945,
Woodlands,480000,1,2,1,1,203,75,1988,7500,1600,6018,-31.90822,115.79917,1.330029476,22
High Wycombe,310000,0,4,2,2,295,110,2001,13600,4800,6057,-31.93419639,116.0011178,4.693913597,
Manning,605000,1,3,2,2,410,140,1993,7100,1700,6152,-32.01522,115.87246,1.291208142,87
Parkwood,395000,0,3,1,1,109,104,1977,11600,3300,6147,-32.04441,115.91734,0.30067421,96
Dianella,258000,0,2,1,2,859,78,1991,6800,4500,6059,-31.89426,115.8826,2.011870827,13
Viveash,425000,0,3,2,2,1259,148,NULL,15600,1000,6056,-31.88240717,116.0023277,0.470003355,53
Manning,720000,2,4,2,2,507,162,1999,6600,1500,6152,-32.01085593,115.872155,0.805454902,87
South Perth,695000,2,3,2,2,836,217,1994,4100,4200,6151,-31.98676,115.87168,0.930974948,37
North Fremantle,660000,2,3,1,1,1917,123,1993,13400,724,6159,-32.03528,115.75599,1.485392212,25
Bentley,675000,2,6,5,2,259,174,2004,7500,3000,6102,-32.01065789,115.8979334,0.156713533,
Shenton Park,1040000,2,3,2,2,160,145,2004,3400,1400,6008,-31.95695799,115.8235375,1.795089379,1
Viveash,415000,0,4,2,2,255,108,NULL,15500,845,6056,-31.88061549,116.0036139,0.239674744,53
Middle Swan,440000,0,4,2,2,442,170,2012,18300,3500,6056,-31.86558804,116.0230415,1.339087095,93
Gwelup,870000,2,4,3,2,301,259,2010,11000,2800,6018,-31.87016628,115.796055,1.640842553,135
Manning,640000,1,4,2,2,493,151,1996,7000,1600,6152,-32.01381,115.87256,1.136248113,87
Palmyra,365000,0,2,1,1,2152,78,1981,12900,3100,6157,-32.0456039,115.7773141,2.016725864,25
Mount Richon,400000,0,3,2,2,356,139,2014,27400,701,6112,-32.15777138,116.0187827,0.59029977,
Beaconsfield,950000,2,3,2,2,403,171,1990,15900,2000,6162,-32.06594422,115.7579783,0.967777658,128
Midvale,305000,0,2,1,1,221,78,1988,18000,3100,6056,-31.88789,116.0338,0.995905778,
East Fremantle,520000,1,2,2,1,138,99,2007,13400,1800,6158,-32.04207583,115.7640133,1.035022385,25
Churchlands,360000,0,2,1,1,5220,80,1988,6000,3300,6018,-31.92963866,115.8017289,1.534553731,44
North Fremantle,2050000,2,4,3,2,2198,290,1905,13000,339,6159,-32.02870766,115.7550573,2.218996493,25
Como,940000,2,4,3,3,1010,176,1988,4500,2100,6152,-31.99155683,115.8630004,1.112025514,4
Joondanna,106250,0,3,1,NULL,201,101,1995,5200,1500,6060,-31.9095387,115.8373346,0.836338234,65
Bassendean,345000,0,3,2,1,879,120,2012,10800,689,6054,-31.89505365,115.9513905,2.157558717,
Kiara,495000,1,4,2,1,596,189,1989,10400,3000,6054,-31.88550619,115.9358436,0.898891274,
Midland,410000,0,3,2,2,910,115,NULL,15700,826,6056,-31.88491809,116.0047875,0.707015194,53
Brentwood,565000,1,3,2,2,4934,220,1992,10200,360,6153,-32.04414,115.85593,1.202192247,21
Bibra Lake,360000,0,3,1,2,112,80,1997,15800,4300,6163,-32.08851,115.8131,0.593397679,
Myaree,510000,1,3,1,2,213,112,2001,11100,4200,6154,-32.04286,115.80955,0.544030917,61
Swan View,235000,0,3,1,1,202,90,1987,19200,4400,6056,-31.88756,116.04697,0.249123414,
Beckenham,235000,0,3,1,1,224,77,1994,13400,931,6107,-32.02783,115.9694,0.907586815,
Parkwood,465000,1,3,2,2,283,116,2008,12300,3000,6147,-32.0491436,115.9204771,0.903071568,96
Scarborough,580000,1,3,1,1,1012,118,1989,10300,3900,6019,-31.90487,115.76531,1.361341327,
Shelley,518000,1,3,1,2,228,98,1990,8800,3900,6148,-32.02611,115.893,1.163108752,
Bassendean,433000,0,3,1,1,481,123,1990,9400,708,6054,-31.90988,115.94535,0.433338091,
Stirling,340000,0,3,1,1,4986,77,1990,6800,1700,6021,-31.89955,115.82262,1.098311429,65
